id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
161289;1027900;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
185560;1027900;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
210755;1027900;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
236000;1027900;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
260260;1027900;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
284967;1027900;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
311135;1027900;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
330803;1027900;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
347917;1027900;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364668;1027900;11;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
382212;1027900;12;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
399598;1027900;13;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
12229;1027966;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
137307;1027966;33;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
161290;1027966;34;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
330804;1027966;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
347918;1027966;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
382213;1027966;6;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
399599;1027966;7;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
137308;1027980;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;33;2026-02-02;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
236001;1027980;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;37;2026-03-02;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
284968;1027980;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;39;2026-03-16;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
330805;1027980;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;41;2026-03-30;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
364669;1027980;5;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;43;2026-04-13;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
185561;1027994;37;37;sin_cambio;"La parcialidad actual ya coincide";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-17;250.00;0;37;2026-02-16;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
12230;1028021;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
137309;1028021;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
161291;1028021;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
185562;1028021;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
210756;1028021;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
236002;1028021;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
260261;1028021;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
284969;1028021;39;40;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-25;250.00;5;40;2026-03-16;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
311136;1028021;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
330806;1028021;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
347919;1028021;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
364670;1028021;12;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
382214;1028021;13;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
399600;1028021;14;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
12231;1028023;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
161292;1028023;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
185563;1028023;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
210757;1028023;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
236003;1028023;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
260262;1028023;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
284970;1028023;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
311137;1028023;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
330807;1028023;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
347920;1028023;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
382215;1028023;11;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
137310;1028036;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
161293;1028036;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
185564;1028036;36;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
210758;1028036;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
236004;1028036;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
260263;1028036;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
284971;1028036;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
311138;1028036;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
330808;1028036;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
347921;1028036;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
364671;1028036;11;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
399601;1028036;12;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
137311;1028038;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
161294;1028038;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
185565;1028038;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
311139;1028038;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
330809;1028038;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
347922;1028038;43;44;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-14;250.00;0;44;2026-04-06;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
364672;1028038;7;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
236005;1028048;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
330810;1028048;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
236006;1028064;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
260264;1028064;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-14;250.00;5;40;2026-03-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
311140;1028064;41;42;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-27;250.00;6;42;2026-03-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
382216;1028064;4;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399602;1028064;5;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
210759;1028107;38;38;sin_cambio;"La parcialidad actual ya coincide";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-24;250.00;1;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
236007;1028109;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
137312;1028119;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
185566;1028119;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
210760;1028119;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
236008;1028119;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
364673;1028119;5;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
382217;1028119;6;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399603;1028119;7;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
12233;1028191;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
137314;1028191;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
161296;1028191;33;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
185568;1028191;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
236010;1028191;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
260266;1028191;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
210762;1028201;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
12234;1028213;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 130";cuota_en_periodo_gdc
137315;1028213;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
185569;1028213;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;36;2026-02-16;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
210763;1028213;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
236011;1028213;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;38;2026-03-02;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
311142;1028213;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
364674;1028213;7;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
382218;1028213;8;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
399604;1028213;9;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
161297;1028256;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
236012;1028256;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
260267;1028256;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
311143;1028256;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
347923;1028256;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
364675;1028256;6;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
382219;1028256;7;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399605;1028256;8;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
364676;1028292;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
382220;1028292;2;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
399606;1028292;3;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
210764;1028357;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;37;2026-02-23;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
260268;1028357;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
284973;1028357;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;40;2026-03-16;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
330812;1028357;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;42;2026-03-30;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
347924;1028357;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
364677;1028357;6;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
382221;1028357;7;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
399607;1028357;8;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
12236;1028392;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
137317;1028392;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
161299;1028392;34;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
