id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
282769;901934;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
308983;901934;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
329277;901934;49;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
346478;901934;50;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
363198;901934;12;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
380814;901934;13;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;54;2026-04-20;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
398192;901934;14;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;55;2026-04-27;"CUOTA SEMANAL 55 DE 156";cuota_en_periodo_gdc
282770;902052;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
183440;902089;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
233893;902089;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
258155;902089;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
282771;902089;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
308984;902089;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
329278;902089;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 130";cuota_en_periodo_gdc
346479;902089;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 130";cuota_en_periodo_gdc
363199;902089;8;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 130";cuota_en_periodo_gdc
380815;902089;9;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
398193;902089;10;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;53;2026-04-27;"CUOTA SEMANAL 53 DE 130";cuota_en_periodo_gdc
10516;902147;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;41;2026-01-26;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
135241;902147;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
159142;902147;42;43;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-13;250.00;3;43;2026-02-09;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
183442;902147;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
208495;902147;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;45;2026-02-23;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
258157;902147;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
282774;902147;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
308986;902147;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
329279;902147;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346480;902147;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363200;902147;11;52;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-20;250.00;4;52;2026-04-13;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
398194;902147;12;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
159144;902154;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
183444;902154;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
208497;902154;45;46;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-28;250.00;0;46;2026-02-23;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
233896;902154;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
329281;902154;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
398195;902154;6;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;55;2026-04-27;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
10518;902164;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;42;2026-01-26;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
135243;902164;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
159145;902164;43;44;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-19;250.00;1;44;2026-02-09;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
183445;902164;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
208498;902164;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;46;2026-02-23;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
258159;902164;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
308987;902164;49;50;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-26;250.00;2;50;2026-03-23;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
329282;902164;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
346481;902164;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
363201;902164;10;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
10519;902189;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;41;2026-01-26;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
135244;902189;40;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
159146;902189;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;43;2026-02-09;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
183446;902189;41;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
208499;902189;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;45;2026-02-23;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
233897;902189;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;46;2026-03-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
282776;902189;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
308988;902189;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
329283;902189;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346482;902189;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363202;902189;11;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380816;902189;12;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
398196;902189;13;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
363203;902199;1;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
10520;902212;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;42;2026-01-26;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
135246;902212;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
159147;902212;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
183447;902212;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
208500;902212;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;46;2026-02-23;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
233899;902212;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
258161;902212;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
282777;902212;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
308989;902212;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
329284;902212;48;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
346483;902212;48;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
363204;902212;12;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
380817;902212;13;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;54;2026-04-20;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
398197;902212;14;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;55;2026-04-27;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
10521;902248;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;41;2026-01-26;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
135247;902248;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
159148;902248;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;43;2026-02-09;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
183448;902248;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
208501;902248;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;45;2026-02-23;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
233900;902248;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;46;2026-03-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
258162;902248;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
282778;902248;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
308990;902248;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
329285;902248;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346484;902248;49;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363205;902248;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380818;902248;13;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
398198;902248;14;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
10523;902359;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;41;2026-01-26;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
135249;902359;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
159151;902359;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;43;2026-02-09;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
183450;902359;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
208503;902359;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;45;2026-02-23;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
233902;902359;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;46;2026-03-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
258164;902359;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
282780;902359;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
308992;902359;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
329286;902359;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346485;902359;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363207;902359;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380819;902359;13;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
398199;902359;14;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
135250;902362;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
159152;902362;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;43;2026-02-09;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
183451;902362;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
233903;902362;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;46;2026-03-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
258165;902362;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
282781;902362;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
308993;902362;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
329287;902362;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346486;902362;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363208;902362;10;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380820;902362;11;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
398200;902362;12;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
308994;902432;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
329288;902432;49;50;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-04-07;250.00;8;50;2026-03-30;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
398201;902432;3;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
10524;902477;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;39;2026-01-26;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
135251;902477;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;40;2026-02-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
159153;902477;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;41;2026-02-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
183452;902477;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;42;2026-02-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
208504;902477;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;43;2026-02-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
233905;902477;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;44;2026-03-02;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
258166;902477;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;45;2026-03-09;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
