id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
384829;1233393;4;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
239587;1233454;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 156";cuota_en_periodo_gdc
402276;1233454;2;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
164952;1233515;18;19;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;19;2026-02-09;"CUOTA SEMANAL 19 DE 104";cuota_en_periodo_gdc
333517;1233515;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;26;2026-03-30;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
402277;1233515;3;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;30;2026-04-27;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
402278;1233538;1;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
15172;1233543;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
140848;1233543;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164954;1233543;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189295;1233543;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214678;1233543;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239590;1233543;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263861;1233543;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288767;1233543;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314888;1233543;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333519;1233543;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350433;1233543;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367335;1233543;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384830;1233543;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402279;1233543;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
314889;1233549;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;29;2026-03-23;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
333520;1233549;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;30;2026-03-30;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
402280;1233549;3;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;34;2026-04-27;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
15173;1233575;22;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;22;2026-01-26;"CUOTA SEMANAL 22 DE 52";cuota_en_periodo_gdc
164955;1233575;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
189296;1233575;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214679;1233575;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
263862;1233575;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
288768;1233575;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
333521;1233575;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
384831;1233575;8;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402281;1233575;9;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
239591;1233580;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
288769;1233580;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
367336;1233580;3;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
384832;1233580;4;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
402282;1233580;5;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
140849;1233592;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
164956;1233592;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
189297;1233592;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214680;1233592;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
239592;1233592;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
263863;1233592;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
288770;1233592;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
314890;1233592;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
333522;1233592;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
350434;1233592;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;32;2026-04-06;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
367337;1233592;11;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
384833;1233592;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
214681;1233616;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
140850;1233624;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
164957;1233624;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
189298;1233624;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
214682;1233624;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
239593;1233624;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
263864;1233624;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
288771;1233624;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
314891;1233624;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
333523;1233624;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
350435;1233624;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
367338;1233624;11;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
384834;1233624;12;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
402283;1233624;13;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
164958;1233638;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
189299;1233638;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 130";cuota_en_periodo_gdc
214683;1233638;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
239594;1233638;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
263865;1233638;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 130";cuota_en_periodo_gdc
288772;1233638;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 130";cuota_en_periodo_gdc
288773;1233644;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
15174;1233664;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 78";cuota_en_periodo_gdc
140851;1233664;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 78";cuota_en_periodo_gdc
164959;1233664;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
189300;1233664;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
214684;1233664;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 78";cuota_en_periodo_gdc
239595;1233664;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
263866;1233664;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
288774;1233664;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
314892;1233664;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 78";cuota_en_periodo_gdc
333524;1233664;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
350436;1233664;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 78";cuota_en_periodo_gdc
367339;1233664;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
384835;1233664;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
402284;1233664;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
189301;1233668;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
263867;1233668;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
15175;1233691;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
140852;1233691;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
164960;1233691;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
189302;1233691;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
214685;1233691;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
239596;1233691;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
263868;1233691;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
288775;1233691;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
314893;1233691;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
333525;1233691;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
350437;1233691;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
367340;1233691;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
384836;1233691;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
402285;1233691;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
214686;1233743;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239597;1233743;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
288776;1233743;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
402286;1233759;1;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
15177;1233784;23;23;sin_cambio;"La parcialidad actual ya coincide";"Semana 5-2026";2026-01-26;2026-02-01;250.00;2026-01-28;250.00;4;23;2026-01-26;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
140854;1233784;23;24;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-05;250.00;5;24;2026-02-02;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
263870;1233784;28;29;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-12;250.00;6;29;2026-03-09;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
314895;1233784;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
333526;1233784;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
350438;1233784;32;33;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-16;250.00;7;33;2026-04-06;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
367341;1233784;7;34;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-22;250.00;8;34;2026-04-13;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
384837;1233784;8;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
140855;1233792;21;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;22;2026-02-02;"CUOTA SEMANAL 22 DE 78";cuota_en_periodo_gdc
214688;1233792;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;25;2026-02-23;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
314896;1233792;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;29;2026-03-23;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
333527;1233792;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;30;2026-03-30;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
350439;1233792;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;31;2026-04-06;"CUOTA SEMANAL 31 DE 78";cuota_en_periodo_gdc
367342;1233792;6;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;32;2026-04-13;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
384838;1233792;7;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;33;2026-04-20;"CUOTA SEMANAL 33 DE 78";cuota_en_periodo_gdc
402287;1233792;8;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;34;2026-04-27;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
402288;1233795;1;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
15178;1233836;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
